code,line_item,period_end,value,asOf
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-10-31,5000000,2021-12-01
2215.18,Short-term loans - Repo contracts,2021-10-31,0,2021-12-01
2215.18.1,Principal of repo contracts,2021-10-31,0,2021-12-01
2215.18.2,Accrued Interest Expense,2021-10-31,0,2021-12-01
2215.18.3,Principal of Short-term loans,2021-10-31,0,2021-12-01
2216,TOTAL LIABILITIES,2021-10-31,419762383,2021-12-01
2217,Net Asset Value ( = I.10 - II.4),2021-10-31,268884511421,2021-12-01
2218,Total Outstanding Fund Certificates,2021-10-31,28295862.63,2021-12-01
2219,Net Asset Value per Fund Certificate,2021-10-31,9502.6,2021-12-01
,Other Receivables,2021-11-30,0,2022-01-05
,Other payables,2021-11-30,0,2022-01-05
,Other payables,2021-11-30,5000000,2022-01-05
2201,Cash and Cash Equivalents,2021-11-30,44394989071,2022-01-05
2203,Cash at bank,2021-11-30,16894989071,2022-01-05
2203.1,Cash at bank for Fund's subscription,2021-11-30,0,2022-01-05
2203.2,Cash at bank for Fund's redemption,2021-11-30,627381624,2022-01-05
2203.3,Cash at bank for Fund's operation,2021-11-30,16267607447,2022-01-05
2203.4,Margin account for trading derivatives,2021-11-30,0,2022-01-05
2203.5,"Cash, cash equivalents",2021-11-30,27500000000,2022-01-05
2205,Investments,2021-11-30,219892454125,2022-01-05
2205.1,Listed shares,2021-11-30,1650700,2022-01-05
2205.2,Unlisted shares,2021-11-30,0,2022-01-05
2205.3,Bonds,2021-11-30,89372650000,2022-01-05
2205.4,Certificates of Deposit,2021-11-30,90518153425,2022-01-05
2205.5,Deposits with term over three (03) months,2021-11-30,40000000000,2022-01-05
2205.6,Investment - Rights,2021-11-30,0,2022-01-05
2205.7,Index future contracts,2021-11-30,0,2022-01-05
2205.8,Other investments,2021-11-30,0,2022-01-05
2205.9,Reverse repo contracts,2021-11-30,0,2022-01-05
2206,"Dividend, Coupon receivables",2021-11-30,3208444384,2022-01-05
2206.1,Dividend receivables,2021-11-30,0,2022-01-05
2206.2,Coupon receivables,2021-11-30,3208444384,2022-01-05
2207,Interest receivables,2021-11-30,4874256165,2022-01-05
2207.1,Interest receivable from bank deposits,2021-11-30,1194173973,2022-01-05
2207.2,Interest receivable from Certificates of Deposit,2021-11-30,3680082192,2022-01-05
2207.3,Interest receivable from reverse repo contracts,2021-11-30,0,2022-01-05
2208,Securities Trading Receivables,2021-11-30,0,2022-01-05
2210.1,Impairment of devaluation of pledged assets,2021-11-30,0,2022-01-05
2210.2,Provision for doubtful debt,2021-11-30,0,2022-01-05
2211,Other Assets,2021-11-30,0,2022-01-05
2212,TOTAL ASSETS,2021-11-30,272370143745,2022-01-05
2214,Securities Trading Payables,2021-11-30,0,2022-01-05
2215,Other Payables,2021-11-30,1279047730,2022-01-05
2215.1,Payables to investors,2021-11-30,870963801,2022-01-05
2215.1.1,Subscription Pending allotment,2021-11-30,243570077,2022-01-05
2215.1.2,Payables to investors for investment bought on behalf,2021-11-30,0,2022-01-05
2215.1.3,Payables to investors for collected dividend,2021-11-30,0,2022-01-05
2215.1.4,Redemption payable to investors,2021-11-30,627393724,2022-01-05
2215.2,Tax payables and obligations to the State Budget,2021-11-30,2873714,2022-01-05
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-11-30,4258020,2022-01-05
2215.4,Income payable to investors,2021-11-30,0,2022-01-05
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-11-30,15816274,2022-01-05
2215.6,Management fee payable,2021-11-30,266014517,2022-01-05
2215.7,Fund Administration fee payable,2021-11-30,37262500,2022-01-05
2215.8,Supervisory service fee payable,2021-11-30,18150000,2022-01-05
2215.9,Transaction fee,2021-11-30,0,2022-01-05
2215.9.1,Brokerage fee payable,2021-11-30,0,2022-01-05
2215.9.2,Clearing Settlement fee payable,2021-11-30,0,2022-01-05
2215.10,Accrued expense for Custodian fee,2021-11-30,11650000,2022-01-05
2215.10.1,Custodian service - Safe Custody Fee,2021-11-30,11500000,2022-01-05
2215.10.2,Custodian service - Transaction fee,2021-11-30,150000,2022-01-05
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-11-30,0,2022-01-05
2215.11,Audit fee payable,2021-11-30,36058904,2022-01-05
2215.12,General meeting expense payable,2021-11-30,0,2022-01-05
2215.13,Annual report fee payable,2021-11-30,0,2022-01-05
2215.14,Transfer Agency fee payable,2021-11-30,11000000,2022-01-05
2215.15,Service fee payable to HOSE for calculating iNAV,2021-11-30,0,2022-01-05
2215.16,Authorising index service fee payable to HOSE,2021-11-30,0,2022-01-05
2215.17.1,Price feed fee payable,2021-11-30,0,2022-01-05
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-11-30,0,2022-01-05
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-11-30,5000000,2022-01-05
2215.18,Short-term loans - Repo contracts,2021-11-30,0,2022-01-05
2215.18.1,Principal of repo contracts,2021-11-30,0,2022-01-05
2215.18.2,Accrued Interest Expense,2021-11-30,0,2022-01-05
2215.18.3,Principal of Short-term loans,2021-11-30,0,2022-01-05
2216,TOTAL LIABILITIES,2021-11-30,1279047730,2022-01-05
2217,Net Asset Value ( = I.10 - II.4),2021-11-30,271091096015,2022-01-05
2218,Total Outstanding Fund Certificates,2021-11-30,28335387.83,2022-01-05
2219,Net Asset Value per Fund Certificate,2021-11-30,9567.22,2022-01-05
,Other Receivables,2021-12-31,0,2022-02-08
,Other payables,2021-12-31,0,2022-02-08
,Other payables,2021-12-31,27075000,2022-02-08
2201,Cash and Cash Equivalents,2021-12-31,30020086409,2022-02-08
2203,Cash at bank,2021-12-31,1520086409,2022-02-08
2203.1,Cash at bank for Fund's subscription,2021-12-31,0,2022-02-08
2203.2,Cash at bank for Fund's redemption,2021-12-31,87694,2022-02-08
2203.3,Cash at bank for Fund's operation,2021-12-31,1519998715,2022-02-08
2203.4,Margin account for trading derivatives,2021-12-31,0,2022-02-08
2203.5,"Cash, cash equivalents",2021-12-31,28500000000,2022-02-08
2205,Investments,2021-12-31,234247133425,2022-02-08
2205.1,Listed shares,2021-12-31,0,2022-02-08
2205.2,Unlisted shares,2021-12-31,0,2022-02-08
2205.3,Bonds,2021-12-31,103728980000,2022-02-08
2205.4,Certificates of Deposit,2021-12-31,90518153425,2022-02-08
2205.5,Deposits with term over three (03) months,2021-12-31,40000000000,2022-02-08
2205.6,Investment - Rights,2021-12-31,0,2022-02-08
2205.7,Index future contracts,2021-12-31,0,2022-02-08
2205.8,Other investments,2021-12-31,0,2022-02-08
2205.9,Reverse repo contracts,2021-12-31,0,2022-02-08
2206,"Dividend, Coupon receivables",2021-12-31,2058696985,2022-02-08
2206.1,Dividend receivables,2021-12-31,0,2022-02-08
2206.2,Coupon receivables,2021-12-31,2058696985,2022-02-08
2207,Interest receivables,2021-12-31,5540895891,2022-02-08
2207.1,Interest receivable from bank deposits,2021-12-31,1251854795,2022-02-08
2207.2,Interest receivable from Certificates of Deposit,2021-12-31,4289041096,2022-02-08
2207.3,Interest receivable from reverse repo contracts,2021-12-31,0,2022-02-08
2208,Securities Trading Receivables,2021-12-31,0,2022-02-08
2210.1,Impairment of devaluation of pledged assets,2021-12-31,0,2022-02-08
2210.2,Provision for doubtful debt,2021-12-31,0,2022-02-08
2211,Other Assets,2021-12-31,0,2022-02-08
2212,TOTAL ASSETS,2021-12-31,271866812710,2022-02-08
2214,Securities Trading Payables,2021-12-31,0,2022-02-08
2215,Other Payables,2021-12-31,534586785,2022-02-08
2215.1,Payables to investors,2021-12-31,82331595,2022-02-08
2215.1.1,Subscription Pending allotment,2021-12-31,82243901,2022-02-08
2215.1.2,Payables to investors for investment bought on behalf,2021-12-31,0,2022-02-08
2215.1.3,Payables to investors for collected dividend,2021-12-31,0,2022-02-08
2215.1.4,Redemption payable to investors,2021-12-31,87694,2022-02-08
2215.2,Tax payables and obligations to the State Budget,2021-12-31,3677587,2022-02-08
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-12-31,5382162,2022-02-08
2215.4,Income payable to investors,2021-12-31,0,2022-02-08
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-12-31,16582193,2022-02-08
2215.6,Management fee payable,2021-12-31,276840716,2022-02-08
2215.7,Fund Administration fee payable,2021-12-31,37262500,2022-02-08
2215.8,Supervisory service fee payable,2021-12-31,18150000,2022-02-08
2215.9,Transaction fee,2021-12-31,0,2022-02-08
2215.9.1,Brokerage fee payable,2021-12-31,0,2022-02-08
2215.9.2,Clearing Settlement fee payable,2021-12-31,0,2022-02-08
2215.10,Accrued expense for Custodian fee,2021-12-31,12285032,2022-02-08
2215.10.1,Custodian service - Safe Custody Fee,2021-12-31,11535032,2022-02-08
2215.10.2,Custodian service - Transaction fee,2021-12-31,750000,2022-02-08
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-12-31,0,2022-02-08
2215.11,Audit fee payable,2021-12-31,44000000,2022-02-08
2215.12,General meeting expense payable,2021-12-31,0,2022-02-08
2215.13,Annual report fee payable,2021-12-31,0,2022-02-08
2215.14,Transfer Agency fee payable,2021-12-31,11000000,2022-02-08
2215.15,Service fee payable to HOSE for calculating iNAV,2021-12-31,0,2022-02-08
2215.16,Authorising index service fee payable to HOSE,2021-12-31,0,2022-02-08
2215.17.1,Price feed fee payable,2021-12-31,22075000,2022-02-08
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-12-31,0,2022-02-08
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-12-31,5000000,2022-02-08
2215.18,Short-term loans - Repo contracts,2021-12-31,0,2022-02-08
2215.18.1,Principal of repo contracts,2021-12-31,0,2022-02-08
2215.18.2,Accrued Interest Expense,2021-12-31,0,2022-02-08
2215.18.3,Principal of Short-term loans,2021-12-31,0,2022-02-08
2216,TOTAL LIABILITIES,2021-12-31,534586785,2022-02-08
2217,Net Asset Value ( = I.10 - II.4),2021-12-31,271332225925,2022-02-08
2218,Total Outstanding Fund Certificates,2021-12-31,28078292.71,2022-02-08
2219,Net Asset Value per Fund Certificate,2021-12-31,9663.41,2022-02-08
,Other Receivables,2022-01-31,0,2022-03-01
,Other payables,2022-01-31,0,2022-03-01
,Other payables,2022-01-31,5000000,2022-03-01
2201,Cash and Cash Equivalents,2022-01-31,13698612227,2022-03-01
2203,Cash at bank,2022-01-31,698612227,2022-03-01
2203.1,Cash at bank for Fund's subscription,2022-01-31,0,2022-03-01
2203.2,Cash at bank for Fund's redemption,2022-01-31,0,2022-03-01
2203.3,Cash at bank for Fund's operation,2022-01-31,698612227,2022-03-01
2203.4,Margin account for trading derivatives,2022-01-31,0,2022-03-01
2203.5,"Cash, cash equivalents",2022-01-31,13000000000,2022-03-01
2205,Investments,2022-01-31,254470803425,2022-03-01
2205.1,Listed shares,2022-01-31,0,2022-03-01
2205.2,Unlisted shares,2022-01-31,0,2022-03-01
2205.3,Bonds,2022-01-31,123952650000,2022-03-01
2205.4,Certificates of Deposit,2022-01-31,90518153425,2022-03-01
2205.5,Deposits with term over three (03) months,2022-01-31,40000000000,2022-03-01
2205.6,Investment - Rights,2022-01-31,0,2022-03-01
2205.7,Index future contracts,2022-01-31,0,2022-03-01
2205.8,Other investments,2022-01-31,0,2022-03-01
2205.9,Reverse repo contracts,2022-01-31,0,2022-03-01
2206,"Dividend, Coupon receivables",2022-01-31,877037261,2022-03-01
2206.1,Dividend receivables,2022-01-31,0,2022-03-01
2206.2,Coupon receivables,2022-01-31,877037261,2022-03-01
2207,Interest receivables,2022-01-31,5910697262,2022-03-01
2207.1,Interest receivable from bank deposits,2022-01-31,1431108220,2022-03-01
2207.2,Interest receivable from Certificates of Deposit,2022-01-31,4479589042,2022-03-01
2207.3,Interest receivable from reverse repo contracts,2022-01-31,0,2022-03-01
2208,Securities Trading Receivables,2022-01-31,0,2022-03-01
2210.1,Impairment of devaluation of pledged assets,2022-01-31,0,2022-03-01
2210.2,Provision for doubtful debt,2022-01-31,0,2022-03-01
2211,Other Assets,2022-01-31,0,2022-03-01
2212,TOTAL ASSETS,2022-01-31,274957150175,2022-03-01
2214,Securities Trading Payables,2022-01-31,0,2022-03-01
2215,Other Payables,2022-01-31,447505626,2022-03-01
2215.1,Payables to investors,2022-01-31,20563901,2022-03-01
2215.1.1,Subscription Pending allotment,2022-01-31,20563901,2022-03-01
2215.1.2,Payables to investors for investment bought on behalf,2022-01-31,0,2022-03-01
2215.1.3,Payables to investors for collected dividend,2022-01-31,0,2022-03-01
2215.1.4,Redemption payable to investors,2022-01-31,0,2022-03-01
2215.2,Tax payables and obligations to the State Budget,2022-01-31,1666277,2022-03-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-01-31,2588167,2022-03-01
2215.4,Income payable to investors,2022-01-31,0,2022-03-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-01-31,9764384,2022-03-01
2215.6,Management fee payable,2022-01-31,277842529,2022-03-01
2215.7,Fund Administration fee payable,2022-01-31,37262500,2022-03-01
2215.8,Supervisory service fee payable,2022-01-31,18150000,2022-03-01
2215.9,Transaction fee,2022-01-31,0,2022-03-01
2215.9.1,Brokerage fee payable,2022-01-31,0,2022-03-01
2215.9.2,Clearing Settlement fee payable,2022-01-31,0,2022-03-01
2215.10,Accrued expense for Custodian fee,2022-01-31,11726772,2022-03-01
2215.10.1,Custodian service - Safe Custody Fee,2022-01-31,11576772,2022-03-01
2215.10.2,Custodian service - Transaction fee,2022-01-31,150000,2022-03-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-01-31,0,2022-03-01
2215.11,Audit fee payable,2022-01-31,51941096,2022-03-01
2215.12,General meeting expense payable,2022-01-31,0,2022-03-01
2215.13,Annual report fee payable,2022-01-31,0,2022-03-01
2215.14,Transfer Agency fee payable,2022-01-31,11000000,2022-03-01
2215.15,Service fee payable to HOSE for calculating iNAV,2022-01-31,0,2022-03-01
2215.16,Authorising index service fee payable to HOSE,2022-01-31,0,2022-03-01
2215.17.1,Price feed fee payable,2022-01-31,0,2022-03-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-01-31,0,2022-03-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-01-31,5000000,2022-03-01
2215.18,Short-term loans - Repo contracts,2022-01-31,0,2022-03-01
2215.18.1,Principal of repo contracts,2022-01-31,0,2022-03-01
2215.18.2,Accrued Interest Expense,2022-01-31,0,2022-03-01
2215.18.3,Principal of Short-term loans,2022-01-31,0,2022-03-01
2216,TOTAL LIABILITIES,2022-01-31,447505626,2022-03-01
2217,Net Asset Value ( = I.10 - II.4),2022-01-31,274509644549,2022-03-01
2218,Total Outstanding Fund Certificates,2022-01-31,28294523.25,2022-03-01
2219,Net Asset Value per Fund Certificate,2022-01-31,9701.86,2022-03-01
,Other Receivables,2022-02-28,0,2022-04-04
,Other payables,2022-02-28,0,2022-04-04
,Other payables,2022-02-28,5000000,2022-04-04
2201,Cash and Cash Equivalents,2022-02-28,58573508239,2022-04-04
2203,Cash at bank,2022-02-28,31073508239,2022-04-04
2203.1,Cash at bank for Fund's subscription,2022-02-28,0,2022-04-04
2203.2,Cash at bank for Fund's redemption,2022-02-28,0,2022-04-04
2203.3,Cash at bank for Fund's operation,2022-02-28,31073508239,2022-04-04
2203.4,Margin account for trading derivatives,2022-02-28,0,2022-04-04
2203.5,"Cash, cash equivalents",2022-02-28,27500000000,2022-04-04
2205,Investments,2022-02-28,244690209315,2022-04-04
2205.1,Listed shares,2022-02-28,0,2022-04-04
2205.2,Unlisted shares,2022-02-28,0,2022-04-04
2205.3,Bonds,2022-02-28,154152160000,2022-04-04
2205.4,Certificates of Deposit,2022-02-28,50538049315,2022-04-04
2205.5,Deposits with term over three (03) months,2022-02-28,40000000000,2022-04-04
2205.6,Investment - Rights,2022-02-28,0,2022-04-04
2205.7,Index future contracts,2022-02-28,0,2022-04-04
2205.8,Other investments,2022-02-28,0,2022-04-04
2205.9,Reverse repo contracts,2022-02-28,0,2022-04-04
2206,"Dividend, Coupon receivables",2022-02-28,2082206575,2022-04-04
2206.1,Dividend receivables,2022-02-28,0,2022-04-04
2206.2,Coupon receivables,2022-02-28,2082206575,2022-04-04
2207,Interest receivables,2022-02-28,2534360277,2022-04-04
2207.1,Interest receivable from bank deposits,2022-02-28,1590223291,2022-04-04
2207.2,Interest receivable from Certificates of Deposit,2022-02-28,944136986,2022-04-04
2207.3,Interest receivable from reverse repo contracts,2022-02-28,0,2022-04-04
2208,Securities Trading Receivables,2022-02-28,0,2022-04-04
2210.1,Impairment of devaluation of pledged assets,2022-02-28,0,2022-04-04
2210.2,Provision for doubtful debt,2022-02-28,0,2022-04-04
2211,Other Assets,2022-02-28,0,2022-04-04
2212,TOTAL ASSETS,2022-02-28,307880284406,2022-04-04
2214,Securities Trading Payables,2022-02-28,30314100000,2022-04-04
2215,Other Payables,2022-02-28,586439346,2022-04-04
2215.1,Payables to investors,2022-02-28,167853403,2022-04-04
2215.1.1,Subscription Pending allotment,2022-02-28,167853403,2022-04-04
2215.1.2,Payables to investors for investment bought on behalf,2022-02-28,0,2022-04-04
2215.1.3,Payables to investors for collected dividend,2022-02-28,0,2022-04-04
2215.1.4,Redemption payable to investors,2022-02-28,0,2022-04-04
2215.2,Tax payables and obligations to the State Budget,2022-02-28,2877447,2022-04-04
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-02-28,4611519,2022-04-04
2215.4,Income payable to investors,2022-02-28,0,2022-04-04
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-02-28,10454795,2022-04-04
2215.6,Management fee payable,2022-02-28,253918868,2022-04-04
2215.7,Fund Administration fee payable,2022-02-28,37262500,2022-04-04
2215.8,Supervisory service fee payable,2022-02-28,18150000,2022-04-04
2215.9,Transaction fee,2022-02-28,4547115,2022-04-04
2215.9.1,Brokerage fee payable,2022-02-28,4547115,2022-04-04
2215.9.2,Clearing Settlement fee payable,2022-02-28,0,2022-04-04
