period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2022-01-31,CASH,,Cash at Bank,,,698612227,0.00254080400002458,2022-02-08
2022-01-31,CASH,,Cash Equivalents,,,13000000000,0.0472800943409763,2022-02-08
2022-01-31,CASH,,Deposits with term over three (03) months,,,40000000000,0.14547721335685,2022-02-08
2022-01-31,CASH,,Certificates of deposit,,,90518153425,0.329208217961921,2022-02-08
2022-01-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-02-08
2022-01-31,CASH,,,,,144216765652,0.5245063296597718,2022-02-08
2022-01-31,Total value of portfolio,,,,,274957150175,1,2022-02-08
2022-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-03-01
2022-02-28,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-03-01
2022-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,0,,0,0,2022-03-01
2022-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-03-01
2022-02-28,BONDS,,,,,,,2022-03-01
2022-02-28,BONDS,,Listed bonds,,,129152160000,0.419488244429734,2022-03-01
2022-02-28,BONDS,,CII121029,510000,100905,51461550000,0.167147922769026,2022-03-01
2022-02-28,BONDS,,KBC121020,250000,101997,25499250000,0.0828219645476691,2022-03-01
2022-02-28,BONDS,,VJC11912,520000,100368,52191360000,0.169518357113038,2022-03-01
2022-02-28,BONDS,,Unlisted Bonds,,,25000000000,0.0812003927053433,2022-03-01
2022-02-28,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.0324801570821373,2022-03-01
2022-02-28,BONDS,,PDR BOND 12 PCT 02 DEC 2023,150,100000000,15000000000,0.048720235623206,2022-03-01
2022-02-28,BONDS,,,,,154152160000,0.500688637135077,2022-03-01
2022-02-28,OTHER SECURITIES,,,,,,,2022-03-01
2022-02-28,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-03-01
2022-02-28,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-03-01
2022-02-28,OTHER SECURITIES,,,,,0,0,2022-03-01
2022-02-28,OTHER SECURITIES,,,,,154152160000,0.500688637135077,2022-03-01
2022-02-28,OTHER ASSETS,,,,,,,2022-03-01
2022-02-28,OTHER ASSETS,,Dividend receivables,,,0,0,2022-03-01
2022-02-28,OTHER ASSETS,,Coupon receivables,,,2082206575,0.00676303966334592,2022-03-01
2022-02-28,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,2534360277,0.00823164198996891,2022-03-01
2022-02-28,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-03-01
2022-02-28,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-03-01
2022-02-28,OTHER ASSETS,,Other receivables,,,0,0,2022-03-01
2022-02-28,OTHER ASSETS,,Other assets,,,0,0,2022-03-01
2022-02-28,OTHER ASSETS,,,,,4616566852,0.0149946816533148,2022-03-01
2022-02-28,CASH,,,,,,,2022-03-01
2022-02-28,CASH,,"Cash, Cash Equivalents",,,58573508239,0.1902476748454587,2022-03-01
2022-02-28,CASH,,Cash at Bank,,,31073508239,0.100927242869581,2022-03-01
2022-02-28,CASH,,Cash Equivalents,,,27500000000,0.0893204319758777,2022-03-01
2022-02-28,CASH,,Deposits with term over three (03) months,,,40000000000,0.129920628328549,2022-03-01
2022-02-28,CASH,,Certificates of deposit,,,50538049315,0.1641483780376,2022-03-01
2022-02-28,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-03-01
2022-02-28,CASH,,,,,149111557554,0.48431668121160765,2022-03-01
2022-02-28,Total value of portfolio,,,,,307880284406,1,2022-03-01
2022-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-04-04
2022-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-04-04
2022-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,0,,0,0,2022-04-04
2022-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-04-04
2022-03-31,BONDS,,,,,,,2022-04-04
2022-03-31,BONDS,,Listed bonds,,,144111344900,0.513152964105282,2022-04-04
2022-03-31,BONDS,,TNG119007,5,1013008980,5065044900,0.0180356571202976,2022-04-04
2022-03-31,BONDS,,CII121029,510000,100874,51445740000,0.18318845049922,2022-04-04
2022-03-31,BONDS,,KBC121020,250000,102118,25529500000,0.0909056716264523,2022-04-04
2022-03-31,BONDS,,MSN121015,100000,100227,10022700000,0.0356889196815622,2022-04-04
2022-03-31,BONDS,,VJC11912,520000,100093,52048360000,0.18533426517775,2022-04-04
2022-03-31,BONDS,,Unlisted Bonds,,,25000000000,0.0890202232970214,2022-04-04
2022-03-31,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.0356080893188086,2022-04-04
2022-03-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,150,100000000,15000000000,0.0534121339782128,2022-04-04
2022-03-31,BONDS,,,,,169111344900,0.602173187402304,2022-04-04
2022-03-31,OTHER SECURITIES,,,,,,,2022-04-04
2022-03-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-04-04
2022-03-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-04-04
2022-03-31,OTHER SECURITIES,,,,,0,0,2022-04-04
2022-03-31,OTHER SECURITIES,,,,,169111344900,0.602173187402304,2022-04-04
2022-03-31,OTHER ASSETS,,,,,,,2022-04-04
2022-03-31,OTHER ASSETS,,Dividend receivables,,,0,0,2022-04-04
2022-03-31,OTHER ASSETS,,Coupon receivables,,,3190312328,0.011360092633032,2022-04-04
2022-03-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,3045787666,0.0108454679257053,2022-04-04
2022-03-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-04-04
2022-03-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-04-04
2022-03-31,OTHER ASSETS,,Other receivables,,,0,0,2022-04-04
2022-03-31,OTHER ASSETS,,Other assets,,,0,0,2022-04-04
2022-03-31,OTHER ASSETS,,,,,6236099994,0.0222055605587373,2022-04-04
2022-03-31,CASH,,,,,,,2022-04-04
2022-03-31,CASH,,"Cash, Cash Equivalents",,,14949568590,0.05323255736303748,2022-04-04
2022-03-31,CASH,,Cash at Bank,,,449568590,0.00160082785076508,2022-04-04
2022-03-31,CASH,,Cash Equivalents,,,14500000000,0.0516317295122724,2022-04-04
2022-03-31,CASH,,Deposits with term over three (03) months,,,40000000000,0.142432357275234,2022-04-04
2022-03-31,CASH,,Certificates of deposit,,,50538049315,0.179956337400687,2022-04-04
2022-03-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-04-04
2022-03-31,CASH,,,,,105487617905,0.3756212520389585,2022-04-04
2022-03-31,Total value of portfolio,,,,,280835062799,1,2022-04-04
2022-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-05-05
2022-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-05-05
2022-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,0,,0,0,2022-05-05
2022-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-05-05
2022-04-30,BONDS,,,,,,,2022-05-05
2022-04-30,BONDS,,Listed bonds,,,132107971930,0.44860523050356,2022-05-05
2022-04-30,BONDS,,CII121029,510000,100844,51430440000,0.174644754998772,2022-05-05
2022-04-30,BONDS,,KBC121020,250000,101973,25493250000,0.0865686235694746,2022-05-05
2022-04-30,BONDS,,MSN121015,100000,100222,10022200000,0.0340328541530793,2022-05-05
2022-04-30,BONDS,,TNG119007,13,1010818610,13140641930,0.0446222935365018,2022-05-05
2022-04-30,BONDS,,VJC11912,320000,100067,32021440000,0.108736704245732,2022-05-05
2022-04-30,BONDS,,Unlisted Bonds,,,28001238550,0.0950851178062433,2022-05-05
2022-04-30,BONDS,,BOND KDH 12% 26/06/2022,3,1000412850,3001238550,0.0101914463741244,2022-05-05
2022-04-30,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.0339574685728476,2022-05-05
2022-04-30,BONDS,,PDR BOND 12 PCT 02 DEC 2023,150,100000000,15000000000,0.0509362028592713,2022-05-05
2022-04-30,BONDS,,,,,160109210480,0.543690348309804,2022-05-05
2022-04-30,OTHER SECURITIES,,,,,,,2022-05-05
2022-04-30,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-05-05
2022-04-30,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-05-05
2022-04-30,OTHER SECURITIES,,,,,0,0,2022-05-05
2022-04-30,OTHER SECURITIES,,,,,160109210480,0.543690348309804,2022-05-05
2022-04-30,OTHER ASSETS,,,,,,,2022-05-05
2022-04-30,OTHER ASSETS,,Dividend receivables,,,0,0,2022-05-05
2022-04-30,OTHER ASSETS,,Coupon receivables,,,2913060274,0.00989201527051657,2022-05-05
2022-04-30,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,3586291775,0.0121781390242624,2022-05-05
2022-04-30,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-05-05
2022-04-30,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-05-05
2022-04-30,OTHER ASSETS,,Other receivables,,,4944685,1.67908985490131e-05,2022-05-05
2022-04-30,OTHER ASSETS,,Other assets,,,0,0,2022-05-05
2022-04-30,OTHER ASSETS,,,,,6504296734,0.022086945193328,2022-05-05
2022-04-30,CASH,,,,,,,2022-05-05
2022-04-30,CASH,,"Cash, Cash Equivalents",,,37334470265,0.12677841007076493,2022-05-05
2022-04-30,CASH,,Cash at Bank,,,334470265,0.00113577635122895,2022-05-05
2022-04-30,CASH,,Cash Equivalents,,,37000000000,0.125642633719536,2022-05-05
2022-04-30,CASH,,Deposits with term over three (03) months,,,40000000000,0.13582987429139,2022-05-05
2022-04-30,CASH,,Certificates of deposit,,,50538049315,0.171614422134713,2022-05-05
2022-04-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-05-05
2022-04-30,CASH,,,,,127872519580,0.434222706496868,2022-05-05
2022-04-30,Total value of portfolio,,,,,294486026794,1,2022-05-05
2022-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-06-01
2022-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-06-01
2022-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,0,,0,0,2022-06-01
2022-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-06-01
2022-05-31,BONDS,,,,,,,2022-06-01
2022-05-31,BONDS,,Listed bonds,,,192336452140,0.616999045157256,2022-06-01
2022-05-31,BONDS,,CII121029,560000,100743,56416080000,0.180978005491015,2022-06-01
2022-05-31,BONDS,,KBC121020,550000,101333,55733150000,0.178787223903745,2022-06-01
2022-05-31,BONDS,,MSN121015,100000,100217,10021700000,0.0321487646364177,2022-06-01
2022-05-31,BONDS,,TNG119007,13,1009224780,13119922140,0.0420875988032954,2022-06-01
2022-05-31,BONDS,,VJC11912,570000,100080,57045600000,0.182997452322782,2022-06-01
2022-05-31,BONDS,,Unlisted Bonds,,,28000541350,0.0898233646540438,2022-06-01
2022-05-31,BONDS,,BOND KDH 12% 26/06/2022,3,1000180450,3000541350,0.00962548246734475,2022-06-01
2022-05-31,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.0320791528746796,2022-06-01
2022-05-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,150,100000000,15000000000,0.0481187293120194,2022-06-01
2022-05-31,BONDS,,,,,220336993490,0.706822409811299,2022-06-01
2022-05-31,OTHER SECURITIES,,,,,,,2022-06-01
2022-05-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-06-01
2022-05-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-06-01
2022-05-31,OTHER SECURITIES,,,,,0,0,2022-06-01
2022-05-31,OTHER SECURITIES,,,,,220336993490,0.706822409811299,2022-06-01
2022-05-31,OTHER ASSETS,,,,,,,2022-06-01
2022-05-31,OTHER ASSETS,,Dividend receivables,,,0,0,2022-06-01
2022-05-31,OTHER ASSETS,,Coupon receivables,,,6394731780,0.0205137578363192,2022-06-01
2022-05-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,421104110,0.00135086631208459,2022-06-01
2022-05-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-06-01
2022-05-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-06-01
2022-05-31,OTHER ASSETS,,Other receivables,,,697501,2.23752412092419e-06,2022-06-01
2022-05-31,OTHER ASSETS,,Other assets,,,0,0,2022-06-01
2022-05-31,OTHER ASSETS,,,,,6816533391,0.0218668616725247,2022-06-01
2022-05-31,CASH,,,,,,,2022-06-01
2022-05-31,CASH,,"Cash, Cash Equivalents",,,34037353775,0.109188947519778,2022-06-01
2022-05-31,CASH,,Cash at Bank,,,3537353775,0.011347531252005,2022-06-01
2022-05-31,CASH,,Cash Equivalents,,,30500000000,0.0978414162677728,2022-06-01
2022-05-31,CASH,,Deposits with term over three (03) months,,,0,0,2022-06-01
2022-05-31,CASH,,Certificates of deposit,,,50538049315,0.162121780996398,2022-06-01
2022-05-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-06-01
2022-05-31,CASH,,,,,84575403090,0.271310728516176,2022-06-01
2022-05-31,Total value of portfolio,,,,,311728929971,1,2022-06-01
2022-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-07-01
2022-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-07-01
2022-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,0,,0,0,2022-07-01
2022-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-07-01
2022-06-30,BONDS,,,,,,,2022-07-01
2022-06-30,BONDS,,Listed bonds,,,203377325500,0.549072106773391,2022-07-01
2022-06-30,BONDS,,CII121029,660000,100295,66194700000,0.178710499299159,2022-07-01
2022-06-30,BONDS,,KBC121020,50000,100944,5047200000,0.013626281742537,2022-07-01
2022-06-30,BONDS,,MSN121015,100000,100079,10007900000,0.0270190333355397,2022-07-01
2022-06-30,BONDS,,TNG119007,15,1007057700,15105865500,0.0407823702781482,2022-07-01
2022-06-30,BONDS,,VJC11912,570000,100038,57021660000,0.153945396375645,2022-07-01
2022-06-30,BONDS,,VND122013,500000,100000,50000000000,0.134988525742362,2022-07-01
2022-06-30,BONDS,,Unlisted Bonds,,,31003554040,0.0837024810526651,2022-07-01
2022-06-30,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.0269977051484724,2022-07-01
2022-06-30,BONDS,,PDR BOND 12 PCT 02 DEC 2023,210,100016924,21003554040,0.0567047759041927,2022-07-01
2022-06-30,BONDS,,,,,234380879540,0.632774587826056,2022-07-01
2022-06-30,OTHER SECURITIES,,,,,,,2022-07-01
2022-06-30,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-07-01
2022-06-30,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-07-01
2022-06-30,OTHER SECURITIES,,,,,0,0,2022-07-01
2022-06-30,OTHER SECURITIES,,,,,234380879540,0.632774587826056,2022-07-01
2022-06-30,OTHER ASSETS,,,,,,,2022-07-01
2022-06-30,OTHER ASSETS,,Dividend receivables,,,0,0,2022-07-01
2022-06-30,OTHER ASSETS,,Coupon receivables,,,5447342740,0.0147065753137192,2022-07-01
2022-06-30,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,828128216,0.00223575614006985,2022-07-01
2022-06-30,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-07-01
2022-06-30,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-07-01
2022-06-30,OTHER ASSETS,,Other receivables,,,12100,3.26672232296517e-08,2022-07-01
2022-06-30,OTHER ASSETS,,Other assets,,,0,0,2022-07-01
2022-06-30,OTHER ASSETS,,,,,6275483056,0.0169423641210123,2022-07-01
2022-06-30,CASH,,,,,,,2022-07-01
2022-06-30,CASH,,"Cash, Cash Equivalents",,,69607440580,0.18792411569186568,2022-07-01
2022-06-30,CASH,,Cash at Bank,,,8607440580,0.0232381142861837,2022-07-01
2022-06-30,CASH,,Cash Equivalents,,,61000000000,0.164686001405682,2022-07-01
2022-06-30,CASH,,Deposits with term over three (03) months,,,9600000000,0.0259177969425335,2022-07-01
2022-06-30,CASH,,Certificates of deposit,,,50538049315,0.136441135418533,2022-07-01
2022-06-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-07-01
2022-06-30,CASH,,,,,129745489895,0.3502830480529322,2022-07-01
2022-06-30,Total value of portfolio,,,,,370401852491,1,2022-07-01
2022-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-08-01
2022-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-08-01
2022-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,0,,0,0,2022-08-01
2022-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-08-01
2022-07-31,BONDS,,,,,,,2022-08-01
2022-07-31,BONDS,,Listed bonds,,,216978515050,0.443105772535091,2022-08-01
2022-07-31,BONDS,,CII121029,660000,100290,66191400000,0.135173712592791,2022-08-01
2022-07-31,BONDS,,KBC121020,550000,101231,55677050000,0.113701682616087,2022-08-01
2022-07-31,BONDS,,MSN121015,100000,100208,10020800000,0.0204641197972824,2022-08-01
2022-07-31,BONDS,,TNG119007,15,1005317670,15079765050,0.0307953575061943,2022-08-01
2022-07-31,BONDS,,VND122013,500000,100019,50009500000,0.102127614462138,2022-08-01
2022-07-31,BONDS,,VND122014,200000,100000,20000000000,0.0408432855605987,2022-08-01
2022-07-31,BONDS,,Unlisted Bonds,,,31003340260,0.0633139139785793,2022-08-01
2022-07-31,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.0204216427802994,2022-08-01
2022-07-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,210,100015906,21003340260,0.04289227119828,2022-08-01
2022-07-31,BONDS,,,,,247981855310,0.50641968651367,2022-08-01
2022-07-31,OTHER SECURITIES,,,,,,,2022-08-01
2022-07-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-08-01
2022-07-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-08-01
2022-07-31,OTHER SECURITIES,,,,,0,0,2022-08-01
2022-07-31,OTHER SECURITIES,,,,,247981855310,0.50641968651367,2022-08-01
2022-07-31,OTHER ASSETS,,,,,,,2022-08-01
2022-07-31,OTHER ASSETS,,Dividend receivables,,,0,0,2022-08-01
2022-07-31,OTHER ASSETS,,Coupon receivables,,,3795431507,0.00775089464330472,2022-08-01
2022-07-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,686915067,0.00140279341186794,2022-08-01
2022-07-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-08-01
2022-07-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-08-01
2022-07-31,OTHER ASSETS,,Other receivables,,,24200,4.94203755283244e-08,2022-08-01
2022-07-31,OTHER ASSETS,,Other assets,,,0,0,2022-08-01
2022-07-31,OTHER ASSETS,,,,,4482370774,0.00915373747554819,2022-08-01
2022-07-31,CASH,,,,,,,2022-08-01
2022-07-31,CASH,,"Cash, Cash Equivalents",,,166342389847,0.339698486467672,2022-08-01
2022-07-31,CASH,,Cash at Bank,,,81142389847,0.165706089979522,2022-08-01
2022-07-31,CASH,,Cash Equivalents,,,85200000000,0.17399239648815,2022-08-01
2022-07-31,CASH,,Deposits with term over three (03) months,,,30600000000,0.062490226907716,2022-08-01
2022-07-31,CASH,,Certificates of deposit,,,40269954538,0.0822378626353931,2022-08-01
2022-07-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-08-01
2022-07-31,CASH,,,,,237212344385,0.4844265760107811,2022-08-01
2022-07-31,Total value of portfolio,,,,,489676570469,1,2022-08-01
2022-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-09-05
2022-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-09-05
2022-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,0,,0,0,2022-09-05
2022-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-09-05
2022-08-31,BONDS,,,,,,,2022-09-05
2022-08-31,BONDS,,Listed bonds,,,458419613300,0.533421003015482,2022-09-05
2022-08-31,BONDS,,BCG122006,200000,100000,20000000000,0.0232721719376522,2022-09-05
2022-08-31,BONDS,,CII121029,1070000,99781,106765670000,0.124233451463932,2022-09-05
2022-08-31,BONDS,,KBC121020,1090000,101092,110190280000,0.128218357100902,2022-09-05
2022-08-31,BONDS,,MSN12003,800000,100527,80421600000,0.0935792651350545,2022-09-05
2022-08-31,BONDS,,MSN121015,100000,100204,10020400000,0.0116598235842025,2022-09-05
2022-08-31,BONDS,,TNG119007,15,1003360060,15050400900,0.0175127758737698,2022-09-05
2022-08-31,BONDS,,TNG122017,159200,100322,15971262400,0.018584298231708,2022-09-05
2022-08-31,BONDS,,VND122013,800000,100000,80000000000,0.0930886877506088,2022-09-05
2022-08-31,BONDS,,VND122014,200000,100000,20000000000,0.0232721719376522,2022-09-05
2022-08-31,BONDS,,Unlisted Bonds,,,71003126270,0.0826198481333135,2022-09-05
2022-08-31,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.0116360859688261,2022-09-05
2022-08-31,BONDS,,KDH TRADING & INV JSC 12% 23/08/2025,40,1000000000,40000000000,0.0465443438753044,2022-09-05
2022-08-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,210,100014887,21003126270,0.024439418289183,2022-09-05
2022-08-31,BONDS,,,,,529422739570,0.616040851148795,2022-09-05
2022-08-31,OTHER SECURITIES,,,,,,,2022-09-05
2022-08-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-09-05
2022-08-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-09-05
2022-08-31,OTHER SECURITIES,,,,,0,0,2022-09-05
2022-08-31,OTHER SECURITIES,,,,,529422739570,0.616040851148795,2022-09-05
2022-08-31,OTHER ASSETS,,,,,,,2022-09-05
2022-08-31,OTHER ASSETS,,Dividend receivables,,,0,0,2022-09-05
2022-08-31,OTHER ASSETS,,Coupon receivables,,,11218383560,0.0130538075535425,2022-09-05
2022-08-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,2757992328,0.00320922358299708,2022-09-05
2022-08-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-09-05
2022-08-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-09-05
2022-08-31,OTHER ASSETS,,Other receivables,,,12100,1.40796640222796e-08,2022-09-05
2022-08-31,OTHER ASSETS,,Other assets,,,0,0,2022-09-05
2022-08-31,OTHER ASSETS,,,,,13976387988,0.0162630452162036,2022-09-05
2022-08-31,CASH,,,,,,,2022-09-05
