code,line_item,period_end,value,asOf
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-10-31,0,2021-12-03
2215.18,Short-term loans - Repo contracts,2021-10-31,0,2021-12-03
2215.18.1,Principal of repo contracts,2021-10-31,0,2021-12-03
2215.18.2,Accrued Interest Expense,2021-10-31,0,2021-12-03
2215.18.3,Principal of Short-term loans,2021-10-31,0,2021-12-03
2216,TOTAL LIABILITIES,2021-10-31,19380929852,2021-12-03
2217,Net Asset Value ( = I.10 - II.4),2021-10-31,941303077486,2021-12-03
2218,Total Outstanding Fund Certificates,2021-10-31,42854475.94,2021-12-03
2219,Net Asset Value per Fund Certificate,2021-10-31,21965.1,2021-12-03
,Other Receivables,2021-11-30,24200,2022-01-05
,Other payables,2021-11-30,0,2022-01-05
2201,Cash and Cash Equivalents,2021-11-30,115106831399,2022-01-05
2203,Cash at bank,2021-11-30,77606831399,2022-01-05
2203.1,Cash at bank for Fund's subscription,2021-11-30,357893000,2022-01-05
2203.2,Cash at bank for Fund's redemption,2021-11-30,7447899,2022-01-05
2203.3,Cash at bank for Fund's operation,2021-11-30,77241490500,2022-01-05
2203.4,Margin account for trading derivatives,2021-11-30,0,2022-01-05
2203.5,"Cash, cash equivalents",2021-11-30,37500000000,2022-01-05
2205,Investments,2021-11-30,755795448419,2022-01-05
2205.1,Listed shares,2021-11-30,0,2022-01-05
2205.2,Unlisted shares,2021-11-30,0,2022-01-05
2205.3,Bonds,2021-11-30,378328200570,2022-01-05
2205.4,Certificates of Deposit,2021-11-30,367467247849,2022-01-05
2205.5,Deposits with term over three (03) months,2021-11-30,10000000000,2022-01-05
2205.6,Investment - Rights,2021-11-30,0,2022-01-05
2205.7,Index future contracts,2021-11-30,0,2022-01-05
2205.8,Other investments,2021-11-30,0,2022-01-05
2205.9,Reverse repo contracts,2021-11-30,0,2022-01-05
2206,"Dividend, Coupon receivables",2021-11-30,11897745055,2022-01-05
2206.1,Dividend receivables,2021-11-30,0,2022-01-05
2206.2,Coupon receivables,2021-11-30,11897745055,2022-01-05
2207,Interest receivables,2021-11-30,16458738355,2022-01-05
2207.1,Interest receivable from bank deposits,2021-11-30,377968492,2022-01-05
2207.2,Interest receivable from Certificates of Deposit,2021-11-30,16080769863,2022-01-05
2207.3,Interest receivable from reverse repo contracts,2021-11-30,0,2022-01-05
2208,Securities Trading Receivables,2021-11-30,0,2022-01-05
2210.1,Impairment of devaluation of pledged assets,2021-11-30,0,2022-01-05
2210.2,Provision for doubtful debt,2021-11-30,0,2022-01-05
2211,Other Assets,2021-11-30,0,2022-01-05
2212,TOTAL ASSETS,2021-11-30,899258787428,2022-01-05
2214,Securities Trading Payables,2021-11-30,0,2022-01-05
2215,Other Payables,2021-11-30,13254184080,2022-01-05
2215.1,Payables to investors,2021-11-30,11438079185,2022-01-05
2215.1.1,Subscription Pending allotment,2021-11-30,580322700,2022-01-05
2215.1.2,Payables to investors for investment bought on behalf,2021-11-30,0,2022-01-05
2215.1.3,Payables to investors for collected dividend,2021-11-30,0,2022-01-05
2215.1.4,Redemption payable to investors,2021-11-30,10857756485,2022-01-05
2215.2,Tax payables and obligations to the State Budget,2021-11-30,69446586,2022-01-05
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-11-30,498280506,2022-01-05
2215.4,Income payable to investors,2021-11-30,0,2022-01-05
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-11-30,17235616,2022-01-05
2215.6,Management fee payable,2021-11-30,890689907,2022-01-05
2215.7,Fund Administration fee payable,2021-11-30,24493973,2022-01-05
2215.8,Supervisory service fee payable,2021-11-30,32658629,2022-01-05
2215.9,Transaction fee,2021-11-30,192537125,2022-01-05
2215.9.1,Brokerage fee payable,2021-11-30,192537125,2022-01-05
2215.9.2,Clearing Settlement fee payable,2021-11-30,0,2022-01-05
2215.10,Accrued expense for Custodian fee,2021-11-30,30189664,2022-01-05
2215.10.1,Custodian service - Safe Custody Fee,2021-11-30,29689664,2022-01-05
2215.10.2,Custodian service - Transaction fee,2021-11-30,500000,2022-01-05
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-11-30,0,2022-01-05
2215.11,Audit fee payable,2021-11-30,49572889,2022-01-05
2215.12,General meeting expense payable,2021-11-30,0,2022-01-05
2215.13,Annual report fee payable,2021-11-30,0,2022-01-05
2215.14,Transfer Agency fee payable,2021-11-30,11000000,2022-01-05
2215.15,Service fee payable to HOSE for calculating iNAV,2021-11-30,0,2022-01-05
2215.16,Authorising index service fee payable to HOSE,2021-11-30,0,2022-01-05
2215.17.1,Price feed fee payable,2021-11-30,0,2022-01-05
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-11-30,0,2022-01-05
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-11-30,0,2022-01-05
2215.18,Short-term loans - Repo contracts,2021-11-30,0,2022-01-05
2215.18.1,Principal of repo contracts,2021-11-30,0,2022-01-05
2215.18.2,Accrued Interest Expense,2021-11-30,0,2022-01-05
2215.18.3,Principal of Short-term loans,2021-11-30,0,2022-01-05
2216,TOTAL LIABILITIES,2021-11-30,13254184080,2022-01-05
2217,Net Asset Value ( = I.10 - II.4),2021-11-30,886004603348,2022-01-05
2218,Total Outstanding Fund Certificates,2021-11-30,40118312.23,2022-01-05
2219,Net Asset Value per Fund Certificate,2021-11-30,22084.79,2022-01-05
,Other Receivables,2021-12-31,0,2022-02-08
,Other payables,2021-12-31,0,2022-02-08
,Other payables,2021-12-31,22075000,2022-02-08
2201,Cash and Cash Equivalents,2021-12-31,25067117398,2022-02-08
2203,Cash at bank,2021-12-31,5567117398,2022-02-08
2203.1,Cash at bank for Fund's subscription,2021-12-31,128694000,2022-02-08
2203.2,Cash at bank for Fund's redemption,2021-12-31,137033325,2022-02-08
2203.3,Cash at bank for Fund's operation,2021-12-31,5301390073,2022-02-08
2203.4,Margin account for trading derivatives,2021-12-31,0,2022-02-08
2203.5,"Cash, cash equivalents",2021-12-31,19500000000,2022-02-08
2205,Investments,2021-12-31,791490746015,2022-02-08
2205.1,Listed shares,2021-12-31,0,2022-02-08
2205.2,Unlisted shares,2021-12-31,0,2022-02-08
2205.3,Bonds,2021-12-31,509023498166,2022-02-08
2205.4,Certificates of Deposit,2021-12-31,272467247849,2022-02-08
2205.5,Deposits with term over three (03) months,2021-12-31,10000000000,2022-02-08
2205.6,Investment - Rights,2021-12-31,0,2022-02-08
2205.7,Index future contracts,2021-12-31,0,2022-02-08
2205.8,Other investments,2021-12-31,0,2022-02-08
2205.9,Reverse repo contracts,2021-12-31,0,2022-02-08
2206,"Dividend, Coupon receivables",2021-12-31,14880845557,2022-02-08
2206.1,Dividend receivables,2021-12-31,0,2022-02-08
2206.2,Coupon receivables,2021-12-31,14880845557,2022-02-08
2207,Interest receivables,2021-12-31,15636630138,2022-02-08
2207.1,Interest receivable from bank deposits,2021-12-31,367117809,2022-02-08
2207.2,Interest receivable from Certificates of Deposit,2021-12-31,15269512329,2022-02-08
2207.3,Interest receivable from reverse repo contracts,2021-12-31,0,2022-02-08
2208,Securities Trading Receivables,2021-12-31,0,2022-02-08
2210.1,Impairment of devaluation of pledged assets,2021-12-31,0,2022-02-08
2210.2,Provision for doubtful debt,2021-12-31,0,2022-02-08
2211,Other Assets,2021-12-31,0,2022-02-08
2212,TOTAL ASSETS,2021-12-31,847075339108,2022-02-08
2214,Securities Trading Payables,2021-12-31,0,2022-02-08
2215,Other Payables,2021-12-31,19051312877,2022-02-08
2215.1,Payables to investors,2021-12-31,17108378395,2022-02-08
2215.1.1,Subscription Pending allotment,2021-12-31,294213700,2022-02-08
2215.1.2,Payables to investors for investment bought on behalf,2021-12-31,0,2022-02-08
2215.1.3,Payables to investors for collected dividend,2021-12-31,0,2022-02-08
2215.1.4,Redemption payable to investors,2021-12-31,16814164695,2022-02-08
2215.2,Tax payables and obligations to the State Budget,2021-12-31,72758976,2022-02-08
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-12-31,587635416,2022-02-08
2215.4,Income payable to investors,2021-12-31,0,2022-02-08
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-12-31,18000000,2022-02-08
2215.6,Management fee payable,2021-12-31,880754411,2022-02-08
2215.7,Fund Administration fee payable,2021-12-31,24220746,2022-02-08
2215.8,Supervisory service fee payable,2021-12-31,32294328,2022-02-08
2215.9,Transaction fee,2021-12-31,192537125,2022-02-08
2215.9.1,Brokerage fee payable,2021-12-31,192537125,2022-02-08
2215.9.2,Clearing Settlement fee payable,2021-12-31,0,2022-02-08
2215.10,Accrued expense for Custodian fee,2021-12-31,30158480,2022-02-08
2215.10.1,Custodian service - Safe Custody Fee,2021-12-31,29358480,2022-02-08
2215.10.2,Custodian service - Transaction fee,2021-12-31,800000,2022-02-08
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-12-31,0,2022-02-08
2215.11,Audit fee payable,2021-12-31,60500000,2022-02-08
2215.12,General meeting expense payable,2021-12-31,0,2022-02-08
2215.13,Annual report fee payable,2021-12-31,0,2022-02-08
2215.14,Transfer Agency fee payable,2021-12-31,22000000,2022-02-08
2215.15,Service fee payable to HOSE for calculating iNAV,2021-12-31,0,2022-02-08
2215.16,Authorising index service fee payable to HOSE,2021-12-31,0,2022-02-08
2215.17.1,Price feed fee payable,2021-12-31,22075000,2022-02-08
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-12-31,0,2022-02-08
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-12-31,0,2022-02-08
2215.18,Short-term loans - Repo contracts,2021-12-31,0,2022-02-08
2215.18.1,Principal of repo contracts,2021-12-31,0,2022-02-08
2215.18.2,Accrued Interest Expense,2021-12-31,0,2022-02-08
2215.18.3,Principal of Short-term loans,2021-12-31,0,2022-02-08
2216,TOTAL LIABILITIES,2021-12-31,19051312877,2022-02-08
2217,Net Asset Value ( = I.10 - II.4),2021-12-31,828024026231,2022-02-08
2218,Total Outstanding Fund Certificates,2021-12-31,37166709.39,2022-02-08
2219,Net Asset Value per Fund Certificate,2021-12-31,22278.64,2022-02-08
,Other Receivables,2022-01-31,0,2022-03-02
,Other payables,2022-01-31,0,2022-03-02
,Other payables,2022-01-31,22075000,2022-03-02
2201,Cash and Cash Equivalents,2022-01-31,87077368343,2022-03-02
2203,Cash at bank,2022-01-31,6677368343,2022-03-02
2203.1,Cash at bank for Fund's subscription,2022-01-31,209800000,2022-03-02
2203.2,Cash at bank for Fund's redemption,2022-01-31,7433331,2022-03-02
2203.3,Cash at bank for Fund's operation,2022-01-31,6460135012,2022-03-02
2203.4,Margin account for trading derivatives,2022-01-31,0,2022-03-02
2203.5,"Cash, cash equivalents",2022-01-31,80400000000,2022-03-02
2205,Investments,2022-01-31,741089526297,2022-03-02
2205.1,Listed shares,2022-01-31,0,2022-03-02
2205.2,Unlisted shares,2022-01-31,0,2022-03-02
2205.3,Bonds,2022-01-31,528622278448,2022-03-02
2205.4,Certificates of Deposit,2022-01-31,212467247849,2022-03-02
2205.5,Deposits with term over three (03) months,2022-01-31,0,2022-03-02
2205.6,Investment - Rights,2022-01-31,0,2022-03-02
2205.7,Index future contracts,2022-01-31,0,2022-03-02
2205.8,Other investments,2022-01-31,0,2022-03-02
2205.9,Reverse repo contracts,2022-01-31,0,2022-03-02
2206,"Dividend, Coupon receivables",2022-01-31,6531015062,2022-03-02
2206.1,Dividend receivables,2022-01-31,0,2022-03-02
2206.2,Coupon receivables,2022-01-31,6531015062,2022-03-02
2207,Interest receivables,2022-01-31,9007457534,2022-03-02
2207.1,Interest receivable from bank deposits,2022-01-31,79832877,2022-03-02
2207.2,Interest receivable from Certificates of Deposit,2022-01-31,8927624657,2022-03-02
2207.3,Interest receivable from reverse repo contracts,2022-01-31,0,2022-03-02
2208,Securities Trading Receivables,2022-01-31,0,2022-03-02
2210.1,Impairment of devaluation of pledged assets,2022-01-31,0,2022-03-02
2210.2,Provision for doubtful debt,2022-01-31,0,2022-03-02
2211,Other Assets,2022-01-31,80000000000,2022-03-02
2212,TOTAL ASSETS,2022-01-31,923705367236,2022-03-02
2214,Securities Trading Payables,2022-01-31,0,2022-03-02
2215,Other Payables,2022-01-31,8287844862,2022-03-02
2215.1,Payables to investors,2022-01-31,6685045523,2022-03-02
2215.1.1,Subscription Pending allotment,2022-01-31,344369700,2022-03-02
2215.1.2,Payables to investors for investment bought on behalf,2022-01-31,0,2022-03-02
2215.1.3,Payables to investors for collected dividend,2022-01-31,0,2022-03-02
2215.1.4,Redemption payable to investors,2022-01-31,6340675823,2022-03-02
2215.2,Tax payables and obligations to the State Budget,2022-01-31,37549075,2022-03-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-01-31,250955440,2022-03-02
2215.4,Income payable to investors,2022-01-31,0,2022-03-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-01-31,9764384,2022-03-02
2215.6,Management fee payable,2022-01-31,918902574,2022-03-02
2215.7,Fund Administration fee payable,2022-01-31,25269821,2022-03-02
2215.8,Supervisory service fee payable,2022-01-31,33693095,2022-03-02
2215.9,Transaction fee,2022-01-31,192537125,2022-03-02
2215.9.1,Brokerage fee payable,2022-01-31,192537125,2022-03-02
2215.9.2,Clearing Settlement fee payable,2022-01-31,0,2022-03-02
2215.10,Accrued expense for Custodian fee,2022-01-31,30930085,2022-03-02
2215.10.1,Custodian service - Safe Custody Fee,2022-01-31,30630085,2022-03-02
2215.10.2,Custodian service - Transaction fee,2022-01-31,300000,2022-03-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-01-31,0,2022-03-02
2215.11,Audit fee payable,2022-01-31,70122740,2022-03-02
2215.12,General meeting expense payable,2022-01-31,0,2022-03-02
2215.13,Annual report fee payable,2022-01-31,0,2022-03-02
2215.14,Transfer Agency fee payable,2022-01-31,11000000,2022-03-02
2215.15,Service fee payable to HOSE for calculating iNAV,2022-01-31,0,2022-03-02
2215.16,Authorising index service fee payable to HOSE,2022-01-31,0,2022-03-02
2215.17.1,Price feed fee payable,2022-01-31,22075000,2022-03-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-01-31,0,2022-03-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-01-31,0,2022-03-02
2215.18,Short-term loans - Repo contracts,2022-01-31,0,2022-03-02
2215.18.1,Principal of repo contracts,2022-01-31,0,2022-03-02
2215.18.2,Accrued Interest Expense,2022-01-31,0,2022-03-02
2215.18.3,Principal of Short-term loans,2022-01-31,0,2022-03-02
2216,TOTAL LIABILITIES,2022-01-31,8287844862,2022-03-02
2217,Net Asset Value ( = I.10 - II.4),2022-01-31,915417522374,2022-03-02
2218,Total Outstanding Fund Certificates,2022-01-31,40907973.29,2022-03-02
2219,Net Asset Value per Fund Certificate,2022-01-31,22377.48,2022-03-02
,Other Receivables,2022-02-28,0,2022-04-04
,Other payables,2022-02-28,0,2022-04-04
2201,Cash and Cash Equivalents,2022-02-28,167621561044,2022-04-04
2203,Cash at bank,2022-02-28,100621561044,2022-04-04
2203.1,Cash at bank for Fund's subscription,2022-02-28,1609757500,2022-04-04
2203.2,Cash at bank for Fund's redemption,2022-02-28,435990384,2022-04-04
2203.3,Cash at bank for Fund's operation,2022-02-28,98575813160,2022-04-04
2203.4,Margin account for trading derivatives,2022-02-28,0,2022-04-04
2203.5,"Cash, cash equivalents",2022-02-28,67000000000,2022-04-04
2205,Investments,2022-02-28,791344226297,2022-04-04
2205.1,Listed shares,2022-02-28,0,2022-04-04
2205.2,Unlisted shares,2022-02-28,0,2022-04-04
2205.3,Bonds,2022-02-28,578876978448,2022-04-04
2205.4,Certificates of Deposit,2022-02-28,212467247849,2022-04-04
2205.5,Deposits with term over three (03) months,2022-02-28,0,2022-04-04
2205.6,Investment - Rights,2022-02-28,0,2022-04-04
2205.7,Index future contracts,2022-02-28,0,2022-04-04
2205.8,Other investments,2022-02-28,0,2022-04-04
2205.9,Reverse repo contracts,2022-02-28,0,2022-04-04
2206,"Dividend, Coupon receivables",2022-02-28,8676583870,2022-04-04
2206.1,Dividend receivables,2022-02-28,0,2022-04-04
2206.2,Coupon receivables,2022-02-28,8676583870,2022-04-04
2207,Interest receivables,2022-02-28,10186331508,2022-04-04
2207.1,Interest receivable from bank deposits,2022-02-28,11287672,2022-04-04
2207.2,Interest receivable from Certificates of Deposit,2022-02-28,10175043836,2022-04-04
2207.3,Interest receivable from reverse repo contracts,2022-02-28,0,2022-04-04
2208,Securities Trading Receivables,2022-02-28,0,2022-04-04
2210.1,Impairment of devaluation of pledged assets,2022-02-28,0,2022-04-04
2210.2,Provision for doubtful debt,2022-02-28,0,2022-04-04
2211,Other Assets,2022-02-28,0,2022-04-04
2212,TOTAL ASSETS,2022-02-28,977828702719,2022-04-04
2214,Securities Trading Payables,2022-02-28,50523500000,2022-04-04
2215,Other Payables,2022-02-28,28776326627,2022-04-04
2215.1,Payables to investors,2022-02-28,27253347945,2022-04-04
2215.1.1,Subscription Pending allotment,2022-02-28,1714976200,2022-04-04
2215.1.2,Payables to investors for investment bought on behalf,2022-02-28,0,2022-04-04
2215.1.3,Payables to investors for collected dividend,2022-02-28,0,2022-04-04
2215.1.4,Redemption payable to investors,2022-02-28,25538371745,2022-04-04
2215.2,Tax payables and obligations to the State Budget,2022-02-28,44166422,2022-04-04
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-02-28,258911172,2022-04-04
2215.4,Income payable to investors,2022-02-28,0,2022-04-04
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-02-28,10454795,2022-04-04
2215.6,Management fee payable,2022-02-28,837737035,2022-04-04
2215.7,Fund Administration fee payable,2022-02-28,23037768,2022-04-04
