period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2022-02-28,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-03-02
2022-02-28,OTHER SECURITIES,,,,,0,0,2022-03-02
2022-02-28,OTHER SECURITIES,,,,,578876978448,0.592002440548478,2022-03-02
2022-02-28,OTHER ASSETS,,,,,,,2022-03-02
2022-02-28,OTHER ASSETS,,Dividend receivables,,,0,0,2022-03-02
2022-02-28,OTHER ASSETS,,Coupon receivables,,,8676583870,0.00887331681497327,2022-03-02
2022-02-28,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,10186331508,0.0104172964852385,2022-03-02
2022-02-28,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-03-02
2022-02-28,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-03-02
2022-02-28,OTHER ASSETS,,Other receivables,,,0,0,2022-03-02
2022-02-28,OTHER ASSETS,,Other assets,,,0,0,2022-03-02
2022-02-28,OTHER ASSETS,,,,,18862915378,0.0192906133002118,2022-03-02
2022-02-28,CASH,,,,,,,2022-03-02
2022-02-28,CASH,,"Cash, Cash Equivalents",,,167621561044,0.171422213909147,2022-03-02
2022-02-28,CASH,,Cash at Bank,,,100621561044,0.102903055273594,2022-03-02
2022-02-28,CASH,,Cash Equivalents,,,67000000000,0.0685191586355528,2022-03-02
2022-02-28,CASH,,Deposits with term over three (03) months,,,0,0,2022-03-02
2022-02-28,CASH,,Certificates of deposit,,,212467247849,0.217284732242163,2022-03-02
2022-02-28,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-03-02
2022-02-28,CASH,,,,,380088808893,0.38870694615131,2022-03-02
2022-02-28,Total value of portfolio,,,,,977828702719,1,2022-03-02
2022-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-04-04
2022-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-04-04
2022-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2022-04-04
2022-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-04-04
2022-03-31,BONDS,,,,,,,2022-04-04
2022-03-31,BONDS,,Listed bonds,,,572719907857,0.662029600407592,2022-04-04
2022-03-31,BONDS,,CII121029,1500000,100000,150000000000,0.173390934554232,2022-04-04
2022-03-31,BONDS,,KBC121020,1509617,101377,153040442609,0.176905502457119,2022-04-04
2022-03-31,BONDS,,MML121021,470230,99950,46999488500,0.0543285682305725,2022-04-04
2022-03-31,BONDS,,MSN120011,487804,100287,48920399748,0.0565490255404822,2022-04-04
2022-03-31,BONDS,,MSN121014,180000,99836,17970480000,0.0207727888105875,2022-04-04
2022-03-31,BONDS,,MSN121015,200000,100301,20060200000,0.023188378835632,2022-04-04
2022-03-31,BONDS,,TNG119007,25,1014459880,25361497000,0.029316357776829,2022-04-04
2022-03-31,BONDS,,VJC11912,1100000,100334,110367400000,0.127578044202138,2022-04-04
2022-03-31,BONDS,,Unlisted Bonds,,,84979978700,0.0982317195012781,2022-04-04
2022-03-31,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,350,100000007,35000002450,0.0404578875613727,2022-04-04
2022-03-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,250,100000000,25000000000,0.028898489092372,2022-04-04
2022-03-31,BONDS,,PHAT DAT REAL ESTATE 13% 24/09/2023,250,99919905,24979976250,0.0288753428475334,2022-04-04
2022-03-31,BONDS,,,,,657699886557,0.76026131990887,2022-04-04
2022-03-31,OTHER SECURITIES,,,,,,,2022-04-04
2022-03-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-04-04
2022-03-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-04-04
2022-03-31,OTHER SECURITIES,,,,,0,0,2022-04-04
2022-03-31,OTHER SECURITIES,,,,,657699886557,0.76026131990887,2022-04-04
2022-03-31,OTHER ASSETS,,,,,,,2022-04-04
2022-03-31,OTHER ASSETS,,Dividend receivables,,,0,0,2022-04-04
2022-03-31,OTHER ASSETS,,Coupon receivables,,,12199009901,0.0141013181824714,2022-04-04
2022-03-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,7689745205,0.00888888071719249,2022-04-04
2022-03-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-04-04
2022-03-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-04-04
2022-03-31,OTHER ASSETS,,Other receivables,,,0,0,2022-04-04
2022-03-31,OTHER ASSETS,,Other assets,,,0,0,2022-04-04
2022-03-31,OTHER ASSETS,,,,,19888755106,0.0229901988996639,2022-04-04
2022-03-31,CASH,,,,,,,2022-04-04
2022-03-31,CASH,,"Cash, Cash Equivalents",,,25041241348,0.0289461615981853,2022-04-04
2022-03-31,CASH,,Cash at Bank,,,15041241348,0.0173867659612365,2022-04-04
2022-03-31,CASH,,Cash Equivalents,,,10000000000,0.0115593956369488,2022-04-04
2022-03-31,CASH,,Deposits with term over three (03) months,,,0,0,2022-04-04
2022-03-31,CASH,,Certificates of deposit,,,162467247849,0.187802319593281,2022-04-04
2022-03-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-04-04
2022-03-31,CASH,,,,,187508489197,0.216748481191466,2022-04-04
2022-03-31,Total value of portfolio,,,,,865097130860,1,2022-04-04
2022-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-05-05
2022-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-05-05
2022-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2022-05-05
2022-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-05-05
2022-04-30,BONDS,,,,,,,2022-05-05
2022-04-30,BONDS,,Listed bonds,,,539970808561,0.639499347071614,2022-05-05
2022-04-30,BONDS,,CII121029,1500000,100325,150487500000,0.178225667881762,2022-05-05
2022-04-30,BONDS,,KBC121020,1509617,101377,153040442609,0.181249174163366,2022-05-05
2022-04-30,BONDS,,MML121021,970230,99794,96823132620,0.114669773088157,2022-05-05
2022-04-30,BONDS,,MSN120011,487804,100658,49101375032,0.0581518422393295,2022-05-05
2022-04-30,BONDS,,MSN121015,200000,100301,20060200000,0.0237577376382871,2022-05-05
2022-04-30,BONDS,,TNG119007,30,1010818610,30324558300,0.0359140437327814,2022-05-05
2022-04-30,BONDS,,VJC11912,400000,100334,40133600000,0.0475311083279309,2022-05-05
2022-04-30,BONDS,,Unlisted Bonds,,,82022922940,0.0971415580868566,2022-05-05
2022-04-30,BONDS,,BOND KDH 12% 26/06/2022,47,1000487670,47022920490,0.0556902826486004,2022-05-05
2022-04-30,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,350,100000007,35000002450,0.0414512754382561,2022-05-05
2022-04-30,BONDS,,,,,621993731501,0.73664090515847,2022-05-05
2022-04-30,OTHER SECURITIES,,,,,,,2022-05-05
2022-04-30,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-05-05
2022-04-30,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-05-05
2022-04-30,OTHER SECURITIES,,,,,0,0,2022-05-05
2022-04-30,OTHER SECURITIES,,,,,621993731501,0.73664090515847,2022-05-05
2022-04-30,OTHER ASSETS,,,,,,,2022-05-05
2022-04-30,OTHER ASSETS,,Dividend receivables,,,0,0,2022-05-05
2022-04-30,OTHER ASSETS,,Coupon receivables,,,13356401791,0.015818281449942,2022-05-05
2022-04-30,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,4557816437,0.00539792260863394,2022-05-05
2022-04-30,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-05-05
2022-04-30,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-05-05
2022-04-30,OTHER ASSETS,,Other receivables,,,0,0,2022-05-05
2022-04-30,OTHER ASSETS,,Other assets,,,0,0,2022-05-05
2022-04-30,OTHER ASSETS,,,,,17914218228,0.0212162040585759,2022-05-05
2022-04-30,CASH,,,,,,,2022-05-05
2022-04-30,CASH,,"Cash, Cash Equivalents",,,81951427374,0.0970568843099586,2022-05-05
2022-04-30,CASH,,Cash at Bank,,,15951427374,0.0188916275265293,2022-05-05
2022-04-30,CASH,,Cash Equivalents,,,66000000000,0.0781652567834293,2022-05-05
2022-04-30,CASH,,Deposits with term over three (03) months,,,0,0,2022-05-05
2022-04-30,CASH,,Certificates of deposit,,,122505532781,0.145086006472995,2022-05-05
2022-04-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-05-05
2022-04-30,CASH,,,,,204456960155,0.242142890782954,2022-05-05
2022-04-30,Total value of portfolio,,,,,844364909884,1,2022-05-05
2022-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-06-01
2022-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-06-01
2022-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2022-06-01
2022-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-06-01
2022-05-31,BONDS,,,,,,,2022-06-01
2022-05-31,BONDS,,Listed bonds,,,559346603577,0.676178035456221,2022-06-01
2022-05-31,BONDS,,CII121029,1500000,100033,150049500000,0.181390528667474,2022-06-01
2022-05-31,BONDS,,KBC121020,1509617,101377,153040442609,0.18500619323857,2022-06-01
2022-05-31,BONDS,,MML121021,970230,99794,96823132620,0.117046702676002,2022-06-01
2022-05-31,BONDS,,MSN120011,487804,100287,48920399748,0.0591384654591578,2022-06-01
2022-05-31,BONDS,,MSN121014,200000,99500,19900000000,0.0240565381456302,2022-06-01
2022-05-31,BONDS,,MSN121015,200000,100301,20060200000,0.0242501993220588,2022-06-01
2022-05-31,BONDS,,TNG119007,30,1013977620,30419328600,0.0367730522025306,2022-06-01
2022-05-31,BONDS,,VJC11912,400000,100334,40133600000,0.0485163557447972,2022-06-01
2022-05-31,BONDS,,Unlisted Bonds,,,82022922940,0.0991551544986028,2022-06-01
2022-05-31,BONDS,,BOND KDH 12% 26/06/2022,47,1000487670,47022920490,0.0568446573108855,2022-06-01
2022-05-31,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,350,100000007,35000002450,0.0423104971877174,2022-06-01
2022-05-31,BONDS,,,,,641369526517,0.775333189954823,2022-06-01
2022-05-31,OTHER SECURITIES,,,,,,,2022-06-01
2022-05-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-06-01
2022-05-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-06-01
2022-05-31,OTHER SECURITIES,,,,,0,0,2022-06-01
2022-05-31,OTHER SECURITIES,,,,,641369526517,0.775333189954823,2022-06-01
2022-05-31,OTHER ASSETS,,,,,,,2022-06-01
2022-05-31,OTHER ASSETS,,Dividend receivables,,,0,0,2022-06-01
2022-05-31,OTHER ASSETS,,Coupon receivables,,,19407713135,0.0234614267010842,2022-06-01
2022-05-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,1607169863,0.00194286146310386,2022-06-01
2022-05-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-06-01
2022-05-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-06-01
2022-05-31,OTHER ASSETS,,Other receivables,,,0,0,2022-06-01
2022-05-31,OTHER ASSETS,,Other assets,,,0,0,2022-06-01
2022-05-31,OTHER ASSETS,,,,,21014882998,0.0254042881641881,2022-06-01
2022-05-31,CASH,,,,,,,2022-06-01
2022-05-31,CASH,,"Cash, Cash Equivalents",,,52353745887,0.0632889389445852,2022-06-01
2022-05-31,CASH,,Cash at Bank,,,3353745887,0.00405424702820934,2022-06-01
2022-05-31,CASH,,Cash Equivalents,,,49000000000,0.0592346919163759,2022-06-01
2022-05-31,CASH,,Deposits with term over three (03) months,,,0,0,2022-06-01
2022-05-31,CASH,,Certificates of deposit,,,112479787576,0.135973582936403,2022-06-01
2022-05-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-06-01
2022-05-31,CASH,,,,,164833533463,0.199262521880988,2022-06-01
2022-05-31,Total value of portfolio,,,,,827217942978,1,2022-06-01
2022-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-07-01
2022-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-07-01
2022-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2022-07-01
2022-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-07-01
2022-06-30,BONDS,,,,,,,2022-07-01
2022-06-30,BONDS,,Listed bonds,,,562089385786,0.683921935949369,2022-07-01
2022-06-30,BONDS,,VND122013,400000,100000,40000000000,0.0486699769285274,2022-07-01
2022-06-30,BONDS,,VJC11912,400000,100334,40133600000,0.0488325346514687,2022-07-01
2022-06-30,BONDS,,CII121029,1500000,100325,150487500000,0.183105578825794,2022-07-01
2022-06-30,BONDS,,KBC121020,1109617,100944,112009178448,0.136287103271187,2022-07-01
2022-06-30,BONDS,,MML121021,970230,99794,96823132620,0.117809490769079,2022-07-01
2022-06-30,BONDS,,MSN120011,487804,100287,48920399748,0.0595238681767375,2022-07-01
2022-06-30,BONDS,,MSN121014,200000,101274,20254800000,0.0246450162172984,2022-07-01
2022-06-30,BONDS,,MSN121015,200000,100079,20015800000,0.0243542131051505,2022-07-01
2022-06-30,BONDS,,TNG119007,33,1013484090,33444974970,0.0406941540041269,2022-07-01
2022-06-30,BONDS,,Unlisted Bonds,,,79051985780,0.096186458101672,2022-07-01
2022-06-30,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,350,100000007,35000002450,0.0425862327934976,2022-07-01
2022-06-30,BONDS,,PHAT DAT REAL ESTATE 12% 02/12/2023,190,100059582,19011320580,0.023132013350236,2022-07-01
2022-06-30,BONDS,,PHAT DAT REAL ESTATE 13% 24/09/2023,250,100162651,25040662750,0.0304682119579384,2022-07-01
2022-06-30,BONDS,,,,,641141371566,0.780108394051041,2022-07-01
2022-06-30,OTHER SECURITIES,,,,,,,2022-07-01
2022-06-30,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-07-01
2022-06-30,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-07-01
2022-06-30,OTHER SECURITIES,,,,,0,0,2022-07-01
2022-06-30,OTHER SECURITIES,,,,,641141371566,0.780108394051041,2022-07-01
2022-06-30,OTHER ASSETS,,,,,,,2022-07-01
2022-06-30,OTHER ASSETS,,Dividend receivables,,,0,0,2022-07-01
2022-06-30,OTHER ASSETS,,Coupon receivables,,,12669391458,0.0154154747489836,2022-07-01
2022-06-30,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,2210649316,0.00268980628016962,2022-07-01
2022-06-30,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-07-01
2022-06-30,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-07-01
2022-06-30,OTHER ASSETS,,Other receivables,,,0,0,2022-07-01
2022-06-30,OTHER ASSETS,,Other assets,,,0,0,2022-07-01
2022-06-30,OTHER ASSETS,,,,,14880040774,0.0181052810291532,2022-07-01
2022-06-30,CASH,,,,,,,2022-07-01
2022-06-30,CASH,,"Cash, Cash Equivalents",,,53360706013,0.0649266082635661,2022-07-01
2022-06-30,CASH,,Cash at Bank,,,18360706013,0.0223403784511046,2022-07-01
2022-06-30,CASH,,Cash Equivalents,,,35000000000,0.0425862298124615,2022-07-01
2022-06-30,CASH,,Deposits with term over three (03) months,,,0,0,2022-07-01
2022-06-30,CASH,,Certificates of deposit,,,112479787576,0.13685971665624,2022-07-01
2022-06-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-07-01
2022-06-30,CASH,,,,,165840493589,0.201786324919806,2022-07-01
2022-06-30,Total value of portfolio,,,,,821861905929,1,2022-07-01
2022-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-08-01
2022-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-08-01
2022-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,0,,0,0,2022-08-01
2022-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-08-01
2022-07-31,BONDS,,,,,,,2022-08-01
2022-07-31,BONDS,,Listed bonds,,,552899562925,0.670075970030995,2022-08-01
2022-07-31,BONDS,,CII121029,1500000,100325,150487500000,0.182380425490982,2022-08-01
2022-07-31,BONDS,,KBC121020,1509617,101331,152971000227,0.185390255730086,2022-08-01
2022-07-31,BONDS,,MML121021,470230,99426,46753087980,0.0566615039708262,2022-08-01
2022-07-31,BONDS,,MSN120011,487804,100287,48920399748,0.0592881357005011,2022-08-01
2022-07-31,BONDS,,MSN121014,200000,101274,20254800000,0.0245474145177157,2022-08-01
2022-07-31,BONDS,,MSN121015,200000,100301,20060200000,0.0243115727979679,2022-08-01
2022-07-31,BONDS,,TNG119007,33,1013484090,33444974970,0.040532992876909,2022-08-01
2022-07-31,BONDS,,VND122013,400000,100019,40007600000,0.0484864398097716,2022-08-01
2022-07-31,BONDS,,VND122014,400000,100000,40000000000,0.0484772291362357,2022-08-01
2022-07-31,BONDS,,Unlisted Bonds,,,79051985780,0.0958055307082877,2022-08-01
2022-07-31,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,350,100000007,35000002450,0.0424175784634365,2022-08-01
2022-07-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,190,100059582,19011320580,0.0230404035984773,2022-08-01
2022-07-31,BONDS,,PHAT DAT REAL ESTATE 13% 24/09/2023,250,100162651,25040662750,0.0303475486463738,2022-08-01
2022-07-31,BONDS,,,,,631951548705,0.765881500739283,2022-08-01
2022-07-31,OTHER SECURITIES,,,,,,,2022-08-01
2022-07-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-08-01
2022-07-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-08-01
2022-07-31,OTHER SECURITIES,,,,,0,0,2022-08-01
2022-07-31,OTHER SECURITIES,,,,,631951548705,0.765881500739283,2022-08-01
2022-07-31,OTHER ASSETS,,,,,,,2022-08-01
2022-07-31,OTHER ASSETS,,Dividend receivables,,,0,0,2022-08-01
2022-07-31,OTHER ASSETS,,Coupon receivables,,,9886576906,0.0119818463511295,2022-08-01
2022-07-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,894150684,0.00108364868976475,2022-08-01
2022-07-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-08-01
2022-07-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-08-01
2022-07-31,OTHER ASSETS,,Other receivables,,,0,0,2022-08-01
2022-07-31,OTHER ASSETS,,Other assets,,,0,0,2022-08-01
2022-07-31,OTHER ASSETS,,,,,10780727590,0.0130654950408942,2022-08-01
2022-07-31,CASH,,,,,,,2022-08-01
2022-07-31,CASH,,"Cash, Cash Equivalents",,,96830047403,0.117351309880695,2022-08-01
2022-07-31,CASH,,Cash at Bank,,,34830047403,0.0422116047195296,2022-08-01
2022-07-31,CASH,,Cash Equivalents,,,62000000000,0.0751397051611654,2022-08-01
2022-07-31,CASH,,Deposits with term over three (03) months,,,0,0,2022-08-01
2022-07-31,CASH,,Certificates of deposit,,,85567344658,0.103701694339128,2022-08-01
2022-07-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-08-01
2022-07-31,CASH,,,,,182397392061,0.221053004219823,2022-08-01
2022-07-31,Total value of portfolio,,,,,825129668356,1,2022-08-01
2022-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-09-05
2022-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-09-05
2022-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,0,,0,0,2022-09-05
2022-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-09-05
2022-08-31,BONDS,,,,,,,2022-09-05
2022-08-31,BONDS,,Listed bonds,,,590288477463,0.712727859061261,2022-09-05
2022-08-31,BONDS,,VNTNG1220171,60800,100322,6099577600,0.00736477002348148,2022-09-05
2022-08-31,BONDS,,VN0MSN120032,200000,100527,20105400000,0.0242757215237502,2022-09-05
2022-08-31,BONDS,,VNCII1210299,1550000,100281,155435550000,0.187676451435482,2022-09-05
2022-08-31,BONDS,,VNKBC1210209,1569617,101325,159041442525,0.192030288851374,2022-09-05
2022-08-31,BONDS,,VNMML1210211,470230,99794,46926132620,0.0566596898181429,2022-09-05
2022-08-31,BONDS,,VNMSN1200116,487804,100287,48920399748,0.0590676137312855,2022-09-05
2022-08-31,BONDS,,VNMSN1210149,200000,101274,20254800000,0.0244561105135563,2022-09-05
2022-08-31,BONDS,,VNMSN1210156,200000,100301,20060200000,0.0242211460060846,2022-09-05
2022-08-31,BONDS,,VNTNG1190077,33,1013484090,33444974970,0.0403822305818594,2022-09-05
2022-08-31,BONDS,,VNVND1220133,400000,100000,40000000000,0.048296918288122,2022-09-05
2022-08-31,BONDS,,VNVND1220141,400000,100000,40000000000,0.048296918288122,2022-09-05
2022-08-31,BONDS,,Unlisted Bonds,,,81051983330,0.0978640253994809,2022-09-05
2022-08-31,BONDS,,KDH TRADING & INV JSC 12% 23/08/2025,37,1000000000,37000000000,0.0446746494165128,2022-09-05
2022-08-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,190,100059582,19011320580,0.0229547049150388,2022-09-05
2022-08-31,BONDS,,PHAT DAT REAL ESTATE 13% 24/09/2023,250,100162651,25040662750,0.0302346710679293,2022-09-05
2022-08-31,BONDS,,,,,671340460793,0.810591884460742,2022-09-05
2022-08-31,OTHER SECURITIES,,,,,,,2022-09-05
2022-08-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-09-05
2022-08-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-09-05
2022-08-31,OTHER SECURITIES,,,,,0,0,2022-09-05
2022-08-31,OTHER SECURITIES,,,,,671340460793,0.810591884460742,2022-09-05
2022-08-31,OTHER ASSETS,,,,,,,2022-09-05
2022-08-31,OTHER ASSETS,,Dividend receivables,,,0,0,2022-09-05
2022-08-31,OTHER ASSETS,,Coupon receivables,,,12000574726,0.0144897694238031,2022-09-05
2022-08-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,1407594521,0.00169956193908863,2022-09-05
2022-08-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-09-05
2022-08-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-09-05
2022-08-31,OTHER ASSETS,,Other receivables,,,0,0,2022-09-05
2022-08-31,OTHER ASSETS,,Other assets,,,0,0,2022-09-05
2022-08-31,OTHER ASSETS,,,,,13408169247,0.0161893313628917,2022-09-05
2022-08-31,CASH,,,,,,,2022-09-05
2022-08-31,CASH,,"Cash, Cash Equivalents",,,57894217956,0.0699028078493914,2022-09-05
2022-08-31,CASH,,Cash at Bank,,,6194217956,0.00747904096199375,2022-09-05
2022-08-31,CASH,,Cash Equivalents,,,51700000000,0.0624237668873977,2022-09-05
2022-08-31,CASH,,Deposits with term over three (03) months,,,0,0,2022-09-05
